eat_illinewek_desc;Timm wants to make these guys into a jewish holy order but i feel like thats dumb;;;;;;;;;;;;;;;;;;x;;;;
war_in_heaven_title;The Big Showdown;;;;;;;;;;;;;;;;;;x;;;;
war_in_heaven_title;I can spell its you who cant spell;;;;;;;;;;;;;;;;;;x;;;;
triumph_over_the_colonizers_title;Commanche Big Win;;;;;;;;;;;;;;;;;;x;;;;
triumph_over_the_colonizers_desc;I think this is real neat;;;;;;;;;;;;;;;;;;x;;;;
form_iberia_title;Form Iberia;;;;;;;;;;;;;;;;;;x;;;;
form_iberia_desc;Personally I kinda perfer the spain tag but maybe thats just me;;;;;;;;;;;;;;;;;;x;;;;
reconquista;Reconquista;;;;;;;;;;;;;;;;;;x;;;;
reconquista_desc;Evict the Muslims From Spain!;;;;;;;;;;;;;;;;;;x;;;;
reconquista_setup;Retake $STATE$ from $RECIPIENT$;;;;;;;;;;;;;;;;;;x;;;;
reconquista_short;Retake $STATE$ for Spain;;;;;;;;;;;;;;;;;;x;;;;
jihad;Jihad;;;;;;;;;;;;;;;;;;x;;;;
jihad_desc;Jihad for Spain!;;;;;;;;;;;;;;;;;;x;;;;
jihad_setup;Jihad for $STATE$;;;;;;;;;;;;;;;;;;x;;;;
jihad_short;Size $STATE$;;;;;;;;;;;;;;;;;;x;;;;
